Código,Empresa Contratada,CNPJ,Valor Recebido,Descrição
10898596000142-1-000011/2021,OPTIMA ENGENHARIA E SOLUCOES CORPORATIVAS EIRELI,01555000000110,40000.0,Instalação / Remoção de Divisória / Painel / Persiana / janela / porta / esquadria em geral
86900545000170-1-000002/2021,ASA COMERCIO E DISTRIBUIDOR DE PRODUTOS DE INFORMATICA,34910336000103,16980.0,Cartucho toner impressora lexmark
00394452000103-1-001116/2021,EDINEIA DA SILVA EDUARDO - BANCA DO CARTUCHO EIRELI,36756134000184,2206.65,Cartucho toner impressora lexmark
00394452000103-1-001136/2021,MAURICIO KEDE FLOR,12328181000169,4500.0,Elaboração / Análise Projeto - Engenharia
00394452000103-1-001169/2021,TOP FULL COMERCIAL LTDA,42365600000101,6940.0,Determinador Impureza
00394429000100-1-000112/2021,INGRID CRISTINA FERREIRA DA SILVA 01648724426,42846000000157,268.95,Oxímetro
00394429000100-1-000112/2021,INGRID CRISTINA FERREIRA DA SILVA 01648724426,42846000000157,299.97,Termômetro clínico
00394452000103-1-001191/2021,FIRE ANT TECNOLOGIA DE REDE DE COMPUTADORES LTDA,35643484000171,49992.0,Peça/acessóri0 relé
00394452000103-1-001193/2021,GMO SERVICOS MECANICOS LTDA,14666337000147,4816.0,Fonte de energia de bateria
00394452000103-1-001193/2021,GMO SERVICOS MECANICOS LTDA,14666337000147,3096.0,Fonte de energia de bateria
00394452000103-1-001193/2021,GMO SERVICOS MECANICOS LTDA,14666337000147,2512.0,Fonte de energia de bateria
00394452000103-1-001193/2021,GMO SERVICOS MECANICOS LTDA,14666337000147,784.0,Fonte de energia de bateria
00394452000103-1-001195/2021,ELDER PEREIRA NASCIMENTO 45703779120,36744424000108,18000.0,Instalação / Manutenção - Rede Distribuição Gás
00394452000103-1-001229/2021,P & B CONSULTORIA E SOLUCOES INTEGRADAS LTDA,43137622000179,2599.98,Bomba
00394452000103-1-001230/2021,OPTATEC IMPRESSAO DIGITAL LTDA,41106192000100,6689.5,Placa Homenagem
00394429000100-1-000123/2021,NP TREINAMENTOS E CURSOS LTDA,20129563000191,865.0,Assinatura Obras Oficiais - Livro / Revista
00394452000103-1-001256/2021,DOUGLAS CORDEIRO EIRELI,27176482000191,5939.6,Batedor / abafador fogo - combate incêndio
00394452000103-1-001256/2021,SOUZA TEC COMERCIO E SERVICO EIRELI,39412830000161,4600.0,Touca
00394452000103-1-001256/2021,JOCICLEIA SILVA PINHEIRO 22524845869,41041493000195,27800.0,Manutenção e recuperação de capacete
00394452000103-1-001256/2021,ORGANLIFE SPECIAL PRODUCTS EIRELI,26148145000128,6180.0,Luva segurança
00394452000103-1-001257/2021,PRIMI & APPOLONI ARQUITETURA LTDA.,02923938000109,60000.0,Pesquisa / estudo de dados estatísticos
15126437000143-1-000169/2021,C.H.QUEIROZ PECAS E ACESSORIOS EIRELI,28683271000108,839.3,Troféu
00394452000103-1-001262/2021,CENTRO DE FORMACAO DE CONDUTORES AB BAHIA EIRELI,33492836000100,1666.33,Treinamento Apoio Administrativo
00394494000136-1-000038/2021,DINAMICA DISTRIBUIDORA E COMERCIO VAREJISTA DE ELETRODO,37544176000114,14996.0,Brita
00394494000136-1-000038/2021,BEM TE VI CONSTRUCAO E REFORMAS EIRELI,23131656000149,4999.5,Cascalho
37753638000103-1-000004/2021,SANTA MARIA COMERCIO DE BRINQUEDOS E MATERIAIS ESCOLARE,05077676000105,1170.0,Claviculário
37753638000103-1-000004/2021,SANTA MARIA COMERCIO DE BRINQUEDOS E MATERIAIS ESCOLARE,05077676000105,5886.0,Cadeado
37753638000103-1-000004/2021,I.R. COMERCIO E MATERIAIS ELETRICOS EIRELI,33149502000138,2724.0,"Mola espiral de arame, multiaplicacao"
37753638000103-1-000004/2021,SOUZA TEC COMERCIO E SERVICO EIRELI,39412830000161,990.05,Cofre
00394452000103-1-001315/2021,JAIRO ANTONIO MALLMANN CONSULTORIA,19804618000132,5700.0,Moeda De Colecao
14981648000109-1-000001/2021,RAUL FERNANDES DO NASCIMENTO 37862560809,22310432000131,2398.0,Serviço de Licença pelo Uso de Software
14981648000109-1-000001/2021,RAUL FERNANDES DO NASCIMENTO 37862560809,22310432000131,1107.44,Serviço de Licença pelo Uso de Software
00394452000103-1-001357/2021,BUREAU BSB GRAFICA DIGITAL LTDA,39920691000187,1791.9,Gráfico - Impressos / Plastificação / Acabamento
00394452000103-1-001357/2021,BUREAU BSB GRAFICA DIGITAL LTDA,39920691000187,178.0,Gráfico - Impressos / Plastificação / Acabamento
00396895000125-1-000013/2021,MEGAFARMA ATACADISTA LTDA,38490105000149,7759.98,"Organização de Congresso, Simpósio, Conferência e Exposição"
00394452000103-1-001362/2021,IDEAL TECNOLOGIA & INOVACAO LTDA,18315546000105,3342.0,Câmera Vídeo De Segurança
00394452000103-1-001362/2021,RCC COMERCIO DE ELETRONICOS LTDA,08096586000141,36794.94,Câmera Vídeo De Segurança
00394452000103-1-001363/2021,JANETE MARIA CHAVES BRANDAO 04957560595,24608949000137,7899.96,Memoria Em Disco
00394452000103-1-001363/2021,GABRIEL LOPES MENEZES 05226905130,43001604000165,9545.0,Gravador/Reprodutor
00394452000103-1-001363/2021,GUILHERME DA SILVA DOURADO 02868884164,43782095000155,6846.48,Switch
86900545000170-1-000003/2021,R ALMEIDA CONSTRUCOES EIRELI,26547945000111,94000.0,Instalações prediais eletrônicas (obras civis)
37115383000153-1-000010/2021,VS PLANEJAMENTO E CONSTRUCAO EIRELI,35600597000190,18999.83,Elaboração / Análise Projeto - Engenharia
37115383000153-1-000011/2021,TECNOFOTO COMERCIO DE EQUIPAMENTOS ELETRONICOS LTDA,37994340000195,1960.0,Manutenção e Reparo - Máquina / Equipamento Fotográfico
00394452000103-1-001406/2021,"MANHUACU CONSTRUCAO, TERCEIRIZACAO E COMERCIALIZACAO DE",30814518000120,319.67,Batedeira Doméstica
00394452000103-1-001406/2021,2A LICIT LTDA,42030370000111,120.39,Chaleira
00394452000103-1-001406/2021,WANDERLEY CARLOS DA SILVA MONTEIRO 07986273445,41329639000100,133.06,Fogão elétrico
00394452000103-1-001406/2021,"MANHUACU CONSTRUCAO, TERCEIRIZACAO E COMERCIALIZACAO DE",30814518000120,120.0,Sanduicheira
00394452000103-1-001406/2021,DINAMICA DISTRIBUIDORA E COMERCIO VAREJISTA DE ELETRODO,37544176000114,420.0,Liquidificador industrial
86900545000170-1-000004/2021,BEM TE VI CONSTRUCAO E REFORMAS EIRELI,23131656000149,96335.0,Obras civis de edificações residenciais e comerciais
00394452000103-1-001407/2021,ADMAQ LTDA,71359939000195,1332.0,Guilhotina
00394452000103-1-001409/2021,SERGIO DOMINGUES E CIA LTDA,30996156000135,4998.0,Máscara Multiuso
00394452000103-1-001433/2021,CEMARP SERVICOS ELETRICOS E CONSTRUCOES EIRELI,19425352000117,75000.0,Construção / manutenção / reforma - telhado
00394494000136-1-000046/2021,DEBORAH PAULINA CORREA MARCOLINO 04701838101,38475649000131,0.0,Armário Copa/Cozinha
04898488000177-1-000002/2021,INVVICTUS SERVICOS DE SEGURANCA ELETRONICA E TECNOLOGIA,31974592000176,3200.0,Sistema controle acesso
04898488000177-1-000002/2021,INVVICTUS SERVICOS DE SEGURANCA ELETRONICA E TECNOLOGIA,31974592000176,362.0,Eletroima de icar
04898488000177-1-000002/2021,INVVICTUS SERVICOS DE SEGURANCA ELETRONICA E TECNOLOGIA,31974592000176,199.0,Fonte alimentação
04898488000177-1-000002/2021,INVVICTUS SERVICOS DE SEGURANCA ELETRONICA E TECNOLOGIA,31974592000176,91.84,Bateria recarregável
04898488000177-1-000002/2021,INVVICTUS SERVICOS DE SEGURANCA ELETRONICA E TECNOLOGIA,31974592000176,119.0,Receptor
04898488000177-1-000002/2021,INVVICTUS SERVICOS DE SEGURANCA ELETRONICA E TECNOLOGIA,31974592000176,59.97,Controle remoto
04898488000177-1-000002/2021,INVVICTUS SERVICOS DE SEGURANCA ELETRONICA E TECNOLOGIA,31974592000176,1890.0,Serviço de licença pelo uso de software
04898488000177-1-000002/2021,INVVICTUS SERVICOS DE SEGURANCA ELETRONICA E TECNOLOGIA,31974592000176,439.0,Instalação / manutenção - equipamento controle acesso pessoa
04898488000177-1-000002/2021,INVVICTUS SERVICOS DE SEGURANCA ELETRONICA E TECNOLOGIA,31974592000176,599.0,Instalação / Manutenção - Equipamento Controle Acesso Pessoa
04898488000177-1-000002/2021,INVVICTUS SERVICOS DE SEGURANCA ELETRONICA E TECNOLOGIA,31974592000176,299.0,Instalação / manutenção - porta / cancela / portão
00394684000153-1-000020/2021,GUILHERME DA SILVA DOURADO 02868884164,43782095000155,350.0,Bateria recarregável
00394452000103-1-001517/2021,THIAGO LIMA DA SILVA 06430088103,43126495000102,9449.0,Microcomputador
00394429000100-1-000165/2021,OPTATEC IMPRESSAO DIGITAL LTDA,41106192000100,3000.0,Troféu
00394429000100-1-000165/2021,J&V COMUNICACAO EIRELI,31095478000176,1687.5,Placa Homenagem
00394429000100-1-000165/2021,BSB COMERCIO E SERVICOS DE CONDECORACOES  E VESTUARIOS,26645353000132,10115.0,Brinde
00394429000100-1-000165/2021,ART CARD LTDA,05449347000130,1845.0,Placa Homenagem
00394429000100-1-000165/2021,J&V COMUNICACAO EIRELI,31095478000176,962.55,Placa Homenagem
00394429000100-1-000165/2021,EDU ART LTDA - SOLUCOES DIGITAIS,12031762000134,1600.0,Arranjo De Folhagem
00394429000100-1-000166/2021,DIBOMBA - COMERCIO E SERVICOS DE BOMBAS LTDA,29581456000174,1600.0,Manutenção e Reparo em Balanças Mecânicas / Eletrônicas
00394452000103-1-001552/2021,GMO SERVICOS MECANICOS LTDA,14666337000147,288.0,Manutenção de Carrossel Transportador de Bagagem
00394452000103-1-001552/2021,GMO SERVICOS MECANICOS LTDA,14666337000147,540.0,Manutenção de Carrossel Transportador de Bagagem
00394452000103-1-001552/2021,GMO SERVICOS MECANICOS LTDA,14666337000147,156.0,Manutenção de Carrossel Transportador de Bagagem
00394452000103-1-001552/2021,GMO SERVICOS MECANICOS LTDA,14666337000147,1050.0,Manutenção de Carrossel Transportador de Bagagem
00394452000103-1-001552/2021,GMO SERVICOS MECANICOS LTDA,14666337000147,540.0,Manutenção de Carrossel Transportador de Bagagem
00394452000103-1-001552/2021,GMO SERVICOS MECANICOS LTDA,14666337000147,540.0,Manutenção de Carrossel Transportador de Bagagem
00394452000103-1-001552/2021,GMO SERVICOS MECANICOS LTDA,14666337000147,750.0,Manutenção de Carrossel Transportador de Bagagem
00394452000103-1-001552/2021,GMO SERVICOS MECANICOS LTDA,14666337000147,540.0,Manutenção de Carrossel Transportador de Bagagem
00394452000103-1-001552/2021,GMO SERVICOS MECANICOS LTDA,14666337000147,936.0,Manutenção de Carrossel Transportador de Bagagem
00394452000103-1-001552/2021,GMO SERVICOS MECANICOS LTDA,14666337000147,864.0,Manutenção de Carrossel Transportador de Bagagem
00394452000103-1-001552/2021,GMO SERVICOS MECANICOS LTDA,14666337000147,144.0,Manutenção de Carrossel Transportador de Bagagem
00394452000103-1-001552/2021,GMO SERVICOS MECANICOS LTDA,14666337000147,156.0,Manutenção de Carrossel Transportador de Bagagem
00394452000103-1-001552/2021,GMO SERVICOS MECANICOS LTDA,14666337000147,144.0,Manutenção de Carrossel Transportador de Bagagem
00394452000103-1-001552/2021,GMO SERVICOS MECANICOS LTDA,14666337000147,156.0,Manutenção de Carrossel Transportador de Bagagem
00394452000103-1-001557/2021,"EXCLUSIVA COMERCIO E SERVICOS, PAPELARIA E INFORMATICA",41597891000192,2270.0,Confecção / Instalação Faixas
00394452000103-1-001557/2021,"EXCLUSIVA COMERCIO E SERVICOS, PAPELARIA E INFORMATICA",41597891000192,960.0,Confecção / Instalação Faixas
00394452000103-1-001557/2021,ALIA COMERCIO E SERVICOS DE SINALIZACAO LTDA,25333150000148,478.3,Confecção / Instalação Faixas
00394452000103-1-001557/2021,ALIA COMERCIO E SERVICOS DE SINALIZACAO LTDA,25333150000148,2250.0,Confecção / Instalação Faixas
00394452000103-1-001557/2021,EXECUTIVA COMERCIO DE EQUIPAMENTOS DE SEGURANCA EIRELI,08438039000105,8279.0,Confecção / Instalação Faixas
00394452000103-1-001557/2021,EXECUTIVA COMERCIO DE EQUIPAMENTOS DE SEGURANCA EIRELI,08438039000105,325.0,Confecção / Instalação Faixas
00394452000103-1-001558/2021,JAIRO ANTONIO MALLMANN CONSULTORIA,19804618000132,5980.0,Moeda De Colecao
00394429000100-1-000170/2021,WD SOLUCOES E SERVICOS LTDA,42464779000146,815.15,"Assinatura de Jornais, Revistas e Periódicos"
00394429000100-1-000172/2021,NADJA MARINA PIRES,12130958000186,547.0,Apresentador multimídia
00394429000100-1-000174/2021,FGP SOLUTIONS EIRELI,29003455000142,1298.0,Adaptador
00394429000100-1-000175/2021,CRUZEIRO SERVICOS TECNICOS EIRELI,22575793000100,12000.0,Limpeza de Fossa / Esgoto / Boca de Lobo
00394452000103-1-001582/2021,GMO SERVICOS MECANICOS LTDA,14666337000147,3352.0,Pneu veículo militar
00394452000103-1-001582/2021,GMO SERVICOS MECANICOS LTDA,14666337000147,2872.0,Pneu Veículo Militar
00394452000103-1-001582/2021,GMO SERVICOS MECANICOS LTDA,14666337000147,2600.0,Pneu Veículo Militar
00394452000103-1-001582/2021,GMO SERVICOS MECANICOS LTDA,14666337000147,1912.0,Pneu Veículo Militar
00394452000103-1-001582/2021,GMO SERVICOS MECANICOS LTDA,14666337000147,1912.0,Pneu Veículo Militar
00394452000103-1-001582/2021,GMO SERVICOS MECANICOS LTDA,14666337000147,1588.0,Pneu Veículo Militar
00394452000103-1-001582/2021,GMO SERVICOS MECANICOS LTDA,14666337000147,3010.0,Pneu Veículo Militar
00394452000103-1-001582/2021,GMO SERVICOS MECANICOS LTDA,14666337000147,820.0,Pneu Veículo Militar
00394452000103-1-001582/2021,GMO SERVICOS MECANICOS LTDA,14666337000147,1161.0,Pneu Veículo Militar
00394452000103-1-001582/2021,GMO SERVICOS MECANICOS LTDA,14666337000147,610.0,Pneu Veículo Militar
00394429000100-1-000196/2021,JCG LOG EIRELI,41481191000138,4502.74,Fonte Alimentação
00394502000144-1-000298/2021,FRANCISCO WALTER MOREIRA 00761968792,32362811000129,15000.0,Aparelho Ar Condicionado
00394502000144-1-000298/2021,SAULO AMORIM DE OLIVEIRA 00068345151,40095452000119,4356.91,Aparelho Ar Condicionado
00394502000144-1-000298/2021,DANJAC DISTRIBUIDORA LTDA,01521643000143,585.08,Fogão Gás
00394502000144-1-000298/2021,MAGISTRAL SERVICO E COMERCIO LTDA,13037586000100,4995.0,Máquina Fabricar Gelo
00394502000144-1-000298/2021,SAULO AMORIM DE OLIVEIRA 00068345151,40095452000119,1845.76,Máquina Lavar Roupa
00394502000144-1-000298/2021,CRISTAL SUL COMERCIO VAREJISTA DE EQUIPAMENTOS EIRELI,36256818000117,3280.81,Refrigerador Duplex
26474056000171-1-000016/2021,PUBLIC SHOP ELETRO ELETRONICOS EIRELI,34354190000167,20198.25,Câmera Web
03277610000125-1-000030/2021,ARIEL DOS SANTOS PEDRA 03928817566,44201617000140,420.96,Termohigrômetro
00394494010441-1-000037/2021,GSA COMERCIO DE PRODUTOS GERAIS LTDA,41172341000121,9964.8,Locação de Equipamento Audiovisual / Som / Vídeo / Filmagem
04898488000177-1-000004/2021,NADJA MARINA PIRES,12130958000186,5995.0,Refrigerador doméstico
00348003000110-1-000227/2021,RT COMERCIO E SERVICOS EIRELI,10336598000148,297.8,Cola
00348003000110-1-000227/2021,RT COMERCIO E SERVICOS EIRELI,10336598000148,36.0,Caneta permanente
00348003000110-1-000227/2021,DOUGLAS CORDEIRO EIRELI,27176482000191,1017.33,Claviculário
00348003000110-1-000227/2021,RT COMERCIO E SERVICOS EIRELI,10336598000148,388.8,Fita adesiva
00348003000110-1-000227/2021,DHEMERSON RODRIGUES DOS SANTOS 04235216163,42559170000150,132.0,Fita adesiva
00348003000110-1-000227/2021,RT COMERCIO E SERVICOS EIRELI,10336598000148,47.88,Fita adesiva
00348003000110-1-000227/2021,DHEMERSON RODRIGUES DOS SANTOS 04235216163,42559170000150,80.0,Lupa
00348003000110-1-000227/2021,THIAGO CAETANIO DA SILVA 05496943159,40908559000139,397.0,Pincel
00348003000110-1-000227/2021,RT COMERCIO E SERVICOS EIRELI,10336598000148,58.0,Tesoura
00394452000103-1-001692/2021,GREEN & WHITE DISTRIBUICAO DE ALIMENTOS LTDA,29432207000117,17200.0,Serra Circular Industrial
00348003000110-1-000229/2021,GLEICE MARIA IZABEL ARRUDA SOUZA 01646363663,43282783000156,4999.8,Placa Captura Vídeo
00348003000110-1-000229/2021,BRENNO RIBEIRO FERREIRA 02883799180,41786083000173,600.0,Placa Captura Vídeo
00348003000110-1-000229/2021,ROSIMAR VIEIRA CAMPOS 02775259189,36372097000100,6500.0,Placa Captura Vídeo
00348003000110-1-000229/2021,TRVO COMERCIO DE EQUIPAMENTOS DE SEGURANCA LTDA,44036939000181,550.0,Placa Captura Vídeo
00348003000110-1-000229/2021,TRVO COMERCIO DE EQUIPAMENTOS DE SEGURANCA LTDA,44036939000181,59.9,Memória portátil microcomputador
00348003000110-1-000229/2021,BRENNO RIBEIRO FERREIRA 02883799180,41786083000173,15250.0,Placa Captura Vídeo
00348003000110-1-000229/2021,CANDANGO ATACAREJO DISTRIBUIDORA E COMERCIO VAREJISTA D,43586321000122,9517.6,Disco rígido removível
00375114000116-1-000002/2021,G & S IMAGENS DO BRASIL LTDA.,02195059000108,42300.0,Serviço de licença pelo uso de software
00394452000103-1-001726/2021,GFK COMERCIO E SERVICOS DE ENGENHARIA LTDA,10943754000139,4456.8,Obras Civis de Edificação Prediais
00394452000103-1-001726/2021,GFK COMERCIO E SERVICOS DE ENGENHARIA LTDA,10943754000139,3924.0,Obras Civis de Edificação Prediais
00394452000103-1-001726/2021,GFK COMERCIO E SERVICOS DE ENGENHARIA LTDA,10943754000139,505.5,Obras Civis - Demolições
00394452000103-1-001726/2021,GFK COMERCIO E SERVICOS DE ENGENHARIA LTDA,10943754000139,115.65,Instalação / Remoção de Divisória / Painel / Persiana / janela / porta / esquadria em geral
00394452000103-1-001726/2021,GFK COMERCIO E SERVICOS DE ENGENHARIA LTDA,10943754000139,400.3,Instalação / Remoção de Divisória / Painel / Persiana / janela / porta / esquadria em geral
00394452000103-1-001726/2021,GFK COMERCIO E SERVICOS DE ENGENHARIA LTDA,10943754000139,494.2,Serviços de Alvenaria
00394452000103-1-001726/2021,GFK COMERCIO E SERVICOS DE ENGENHARIA LTDA,10943754000139,231.3,Obras Civis de Edificação Prediais
00394452000103-1-001726/2021,GFK COMERCIO E SERVICOS DE ENGENHARIA LTDA,10943754000139,162.1,Obras Civis - Pequenas Obras / Pintura em Geral
00394452000103-1-001726/2021,GFK COMERCIO E SERVICOS DE ENGENHARIA LTDA,10943754000139,158.0,Obras Civis - Pequenas Obras / Pintura em Geral
00394452000103-1-001726/2021,GFK COMERCIO E SERVICOS DE ENGENHARIA LTDA,10943754000139,50.49,Instalações Prediais Elétricas
00394452000103-1-001726/2021,GFK COMERCIO E SERVICOS DE ENGENHARIA LTDA,10943754000139,69.5,Instalações Prediais Elétricas
00394452000103-1-001726/2021,GFK COMERCIO E SERVICOS DE ENGENHARIA LTDA,10943754000139,53.0,Instalações Prediais Elétricas
00394452000103-1-001726/2021,GFK COMERCIO E SERVICOS DE ENGENHARIA LTDA,10943754000139,74.0,Instalações Prediais Elétricas
00394452000103-1-001726/2021,GFK COMERCIO E SERVICOS DE ENGENHARIA LTDA,10943754000139,71.0,Instalações Prediais Elétricas
00394452000103-1-001726/2021,GFK COMERCIO E SERVICOS DE ENGENHARIA LTDA,10943754000139,128.83,Instalações Prediais Elétricas
00394452000103-1-001726/2021,GFK COMERCIO E SERVICOS DE ENGENHARIA LTDA,10943754000139,10309.6,Instalações Prediais Elétricas
00394452000103-1-001726/2021,GFK COMERCIO E SERVICOS DE ENGENHARIA LTDA,10943754000139,1388.0,Instalações Prediais Elétricas
00394452000103-1-001726/2021,GFK COMERCIO E SERVICOS DE ENGENHARIA LTDA,10943754000139,3580.0,Serviço Instalação Grupo Gerador
00394452000103-1-001726/2021,GFK COMERCIO E SERVICOS DE ENGENHARIA LTDA,10943754000139,12407.12,Instalação e Montagem de Isolamento Acústico
00394452000103-1-001726/2021,GFK COMERCIO E SERVICOS DE ENGENHARIA LTDA,10943754000139,8200.0,Supervisão / Gerenciamento / Fiscalização - Projeto Constru-ção / Obras Civis
03277610000125-1-000031/2021,EMBRATEL TVSAT TELECOMUNICACOES SA,09132659000176,12300.0,Televisão - Assinatura
00394684000153-1-000022/2021,RICARDO ALVES RAMOS DE BRITO EXTINTORES,19897713000128,7400.0,Manutenção Extintores / Mangueiras - Combate Incêndio
00396895000125-1-000021/2021,MAE SERVICOS LTDA,29208423000183,9997.94,Roçada / Limpeza de Área - Mecanizada / Manual
00348003000110-1-000239/2021,PRIME COMERCIO E SERVICOS DE EXTINTORES EIRELI,09098197000118,7200.0,Extintor Incêndio
00348003000110-1-000239/2021,PRIME COMERCIO E SERVICOS DE EXTINTORES EIRELI,09098197000118,115.0,Extintor Incêndio
00348003000110-1-000239/2021,PRIME COMERCIO E SERVICOS DE EXTINTORES EIRELI,09098197000118,630.0,Extintor Incêndio
00348003000110-1-000239/2021,PRIME COMERCIO E SERVICOS DE EXTINTORES EIRELI,09098197000118,665.0,Extintor Incêndio
04898488000177-1-000005/2021,EXECUTIVA COMERCIO DE EQUIPAMENTOS DE SEGURANCA EIRELI,08438039000105,240.0,Moldura
04898488000177-1-000005/2021,EXECUTIVA COMERCIO DE EQUIPAMENTOS DE SEGURANCA EIRELI,08438039000105,1440.0,Moldura
04898488000177-1-000005/2021,EXECUTIVA COMERCIO DE EQUIPAMENTOS DE SEGURANCA EIRELI,08438039000105,1560.0,Moldura
